Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.250000,9.250000,9.187500,9.250000,2.502746,333000
1994-10-28,9.250000,9.312500,9.250000,9.312500,2.519657,257200
1994-10-31,9.312500,9.312500,9.250000,9.250000,2.502746,133400
1994-11-01,9.312500,9.312500,9.187500,9.187500,2.485836,44200
1994-11-02,9.125000,9.125000,9.062500,9.062500,2.456025,724600
1994-11-03,9.125000,9.125000,9.000000,9.062500,2.456025,117800
1994-11-04,9.062500,9.062500,9.062500,9.062500,2.456025,6600
1994-11-07,9.000000,9.000000,8.937500,8.937500,2.422148,43000
1994-11-08,9.000000,9.125000,9.000000,9.125000,2.472962,40200
1994-11-09,9.187500,9.187500,9.125000,9.187500,2.489901,71800
1994-11-10,9.187500,9.187500,9.125000,9.125000,2.472962,55200
1994-11-11,9.125000,9.125000,9.062500,9.062500,2.456025,10800
1994-11-14,9.125000,9.187500,9.125000,9.125000,2.472962,22400
1994-11-15,9.187500,9.187500,9.125000,9.187500,2.489901,98400
1994-11-16,9.187500,9.187500,9.062500,9.062500,2.456025,2400
1994-11-17,9.125000,9.125000,9.062500,9.062500,2.456025,4800
1994-11-18,9.125000,9.125000,8.937500,9.000000,2.439086,264600
1994-11-21,9.000000,9.000000,8.937500,8.937500,2.422148,60200
1994-11-22,9.000000,9.000000,8.875000,8.875000,2.405210,132200
1994-11-23,9.000000,9.250000,9.000000,9.250000,2.506838,22400
1994-11-25,9.312500,9.375000,9.312500,9.375000,2.540715,6400
1994-11-28,9.375000,9.375000,9.250000,9.250000,2.506838,6200
1994-11-29,9.187500,9.312500,9.187500,9.312500,2.523777,13400
1994-11-30,9.250000,9.312500,9.187500,9.250000,2.506838,89400
1994-12-01,9.250000,9.250000,9.125000,9.187500,2.489901,35200
1994-12-02,9.125000,9.250000,9.125000,9.250000,2.506838,26400
1994-12-05,9.312500,9.562500,9.312500,9.437500,2.557654,32000
1994-12-06,9.437500,9.437500,9.250000,9.250000,2.506838,88400
1994-12-07,9.187500,9.250000,9.187500,9.250000,2.506838,7200
1994-12-08,9.187500,9.187500,9.125000,9.187500,2.489901,2600
1994-12-09,9.125000,9.125000,9.062500,9.062500,2.456025,93200
1994-12-12,9.125000,9.187500,9.125000,9.187500,2.489901,3800
1994-12-13,9.250000,9.375000,9.250000,9.312500,2.523777,20600
1994-12-14,9.312500,9.437500,9.312500,9.312500,2.523777,28200
1994-12-15,9.375000,9.437500,9.312500,9.312500,2.523777,16600
1994-12-16,9.375000,9.375000,9.312500,9.375000,2.540715,3000
1994-12-19,9.312500,9.312500,9.250000,9.250000,2.506838,16600
1994-12-20,9.312500,9.437500,9.312500,9.437500,2.557654,11400
1994-12-21,9.437500,9.500000,9.437500,9.500000,2.574592,9600
1994-12-22,9.500000,9.625000,9.500000,9.562500,2.591529,12000
1994-12-23,9.562500,9.625000,9.500000,9.500000,2.574592,22800
1994-12-27,9.562500,9.562500,9.562500,9.562500,2.591529,200
1994-12-28,9.562500,9.562500,9.500000,9.500000,2.574592,800
1994-12-29,9.437500,9.437500,9.250000,9.250000,2.506838,10800
1994-12-30,9.312500,9.312500,9.250000,9.312500,2.523777,15200
1995-01-03,9.312500,9.312500,9.187500,9.312500,2.523777,49000
1995-01-04,9.250000,9.312500,9.187500,9.187500,2.489901,32000
1995-01-05,9.250000,9.312500,9.250000,9.250000,2.506838,35600
1995-01-06,9.187500,9.312500,9.187500,9.312500,2.523777,57800
1995-01-09,9.250000,9.250000,9.187500,9.187500,2.489901,25200
1995-01-10,9.187500,9.187500,9.062500,9.062500,2.456025,25600
1995-01-11,9.000000,9.000000,8.812500,8.875000,2.405210,38600
1995-01-12,8.812500,8.812500,8.625000,8.750000,2.371335,10200
1995-01-13,8.687500,8.750000,8.687500,8.750000,2.371335,81800
1995-01-16,8.875000,9.000000,8.875000,9.000000,2.439086,11800
1995-01-17,8.875000,8.937500,8.750000,8.875000,2.405210,19600
1995-01-18,8.812500,8.937500,8.812500,8.937500,2.422148,11200
1995-01-19,8.937500,9.000000,8.875000,8.937500,2.422148,21600
1995-01-20,8.937500,8.937500,8.625000,8.687500,2.354397,41800
1995-01-23,8.562500,8.687500,8.562500,8.656250,2.345927,110600
1995-01-24,8.687500,8.812500,8.687500,8.750000,2.371335,26800
1995-01-25,8.687500,9.000000,8.687500,8.937500,2.422148,10200
1995-01-26,9.000000,9.000000,8.875000,8.875000,2.405210,10400
1995-01-27,8.875000,8.875000,8.875000,8.875000,2.405210,7800
1995-01-30,8.937500,8.937500,8.875000,8.875000,2.405210,9400
1995-01-31,8.937500,9.125000,8.937500,9.062500,2.456025,38600
1995-02-01,9.125000,9.250000,9.125000,9.187500,2.489901,9600
1995-02-02,9.125000,9.187500,9.062500,9.187500,2.535435,6400
1995-02-03,9.250000,9.562500,9.250000,9.562500,2.638922,127200
1995-02-06,9.562500,9.625000,9.500000,9.562500,2.638922,105600
1995-02-07,9.562500,9.562500,9.500000,9.500000,2.621674,83800
1995-02-08,9.437500,9.500000,9.437500,9.500000,2.621674,159400
1995-02-09,9.625000,9.687500,9.562500,9.625000,2.656169,203200
1995-02-10,9.562500,9.562500,9.500000,9.500000,2.621674,17000
1995-02-13,9.500000,9.500000,9.437500,9.500000,2.621674,59600
1995-02-14,9.500000,9.625000,9.500000,9.562500,2.638922,20400
1995-02-15,9.562500,9.687500,9.562500,9.687500,2.673418,90600
1995-02-16,9.687500,9.687500,9.500000,9.562500,2.638922,31800
1995-02-17,9.500000,9.500000,9.500000,9.500000,2.621674,9800
1995-02-21,9.625000,9.625000,9.562500,9.562500,2.638922,181600
